PAYER_NAME,LOCATION,BILL_TYPE,PT_SUMMARY,PRIMARY_CODE,PRIMARY_CODE_DESCRIPTION,GROSS_CHARGES,CASH_PRICE_INPATIENT,CASH_PRICE_OUTPATIENT,PAYER_NEGOTIATED_RATE,MIN_NEGOTIATED_RATE,MAX_NEGOTIATED_RATE,,,FULL CHARGEMASTER ->,,,Description,Price,HCPCS Code,Revenue Code
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,12002,"Simple repair of wound of scalp, neck, underarms, genitalia, trunk, arms, and/or legs (2.6 to 7.5 cm) [HCPCS 12002]",320,224,224,935.74,406.63,1196.07,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,12011,"Simple repair of wound of face, ears, eyelids, nose, lips and/or mouth (2.5 cm or less) [HCPCS 12011]",290,203,203,939.07,408.66,1089.89,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,16020,Burn tissue dressing change and/or removal (small: less than 5% of total body surface area) [HCPCS 16020],212,148.4,148.4,685.99,298.53,810.02,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,26010,Finger abscess drainage (simple) [HCPCS 26010],418,292.6,292.6,1352,588.36,1569.13,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,29125,Short arm splint application forearm to hand (non-moveable) [HCPCS 29125],103,72.1,72.1,333,142.54,386.48,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,29130,"Finger splint application (non-moveable, hinged) [HCPCS 29130]",66,46.2,46.2,213.12,92.61,247.35,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,29240,Strapping application to shoulder [HCPCS 29240],49,34.3,34.3,159.84,69.56,159.84,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,29515,Short leg splint application (calf to foot) [HCPCS 29515],114,79.8,79.8,369.63,139.97,506.45,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,30300,Foreign body removal from nose [HCPCS 30300],337,235.9,235.9,1088.92,1088.92,1088.92,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,36000,Needle or catheter insertion into a vein [HCPCS 36000],232,162.4,162.4,749.26,284.78,1024.94,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,36415,Needle insertion into vein for collection of blood sample [HCPCS 36415],21,14.7,14.7,66.6,25.31,457.9,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,36556,Non-tunneled central venous catheter insertion for infusion (5 years of age or older) [HCPCS 36556],885,619.5,619.5,2860.51,866.99,2960.28,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,36600,Collection of blood specimen from arterial puncture for diagnosis [HCPCS 36600],140,98,98,452.89,197.09,933.58,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,43239,"Esophagus, stomach, and/or upper small bowel examination and biopsy with endoscope [HCPCS 43239]",2973,2081.1,2081.1,3107.63,921.36,6691.79,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,43450,Esophagus widening (unguided) [HCPCS 43450],1738,1216.6,1216.6,1664.32,626.49,1931.65,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,47563,Gallbladder removal with x-ray study of bile ducts with endoscope [HCPCS 47563],13310,9317,9317,13726.44,4497.5,14228.71,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,51701,Temporary bladder catheter insertion [HCPCS 51701],193,135.1,135.1,622.72,270.6,1079.38,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,51702,Indwelling bladder catheter insertion (simple) [HCPCS 51702],263,184.1,184.1,849.16,369.53,985.54,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,70450,"Head or brain CT scan without contrast to examine injury, foreign bodies, or tumors [HCPCS 70450]",1290,903,903,4169.21,1784.64,7226.66,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,70486,"Facial CT scan without contrast to examine injury, foreign bodies, or tumors [HCPCS 70486]",1568,1097.6,1097.6,5068.33,2202.45,5882.29,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,71045,Chest x-ray (single view) [HCPCS 71045],271,189.7,189.7,875.8,92.19,1199.97,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,71046,Chest x-ray (2 views) [HCPCS 71046],311,217.7,217.7,1005.67,64.57,3568.38,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,71101,Rib cage x-ray of ribs on one side of body including chest (minimum of 3 views) [HCPCS 71101],105,73.5,73.5,339.66,145.39,394.21,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,71260,"Chest CT scan with contrast to examine injury, foreign bodies, or tumors [HCPCS 71260]",2475,1732.5,1732.5,8002.1,3477.32,10228.34,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,71271,Chest CT scan without contrast to screen for lung cancer (low dose) [HCPCS 71271],324,226.8,226.8,1048.96,455.83,1217.43,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,71275,"CTA scan of chest blood vessels with contrast to examine injury, foreign bodies, or tumors [HCPCS 71275]",4410,3087,3087,9274.17,3957.64,12706.94,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,72040,Spinal x-ray of upper spine (2 or 3 views) [HCPCS 72040],96,67.2,67.2,309.69,86.97,424.33,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,72100,Spinal x-ray of lower and sacral spine (2 or 3 views) [HCPCS 72100],102,71.4,71.4,329.67,143.26,571.44,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,72110,Spinal x-ray of lower and sacral spine (minimum of 4 views) [HCPCS 72110],144,100.8,100.8,466.21,202.59,808.09,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,72131,"Spinal CT scan of lower spine without contrast to examine injury, foreign bodies, or tumors [HCPCS 72131]",1897,1327.9,1327.9,6133.94,2665.51,7119.04,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,73030,"Shoulder x-ray, complete study (minimum of 2 views) [HCPCS 73030]",87,60.9,60.9,279.72,119.74,484.86,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,73060,Arm x-ray of upper arm (minimum of 2 views) [HCPCS 73060],90,63,63,289.71,126.08,336.24,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,73080,"Elbow x-ray, complete study (minimum of 3 views) [HCPCS 73080]",99,69.3,69.3,319.68,138.92,408.62,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,73090,Arm x-ray of forearm (2 views) [HCPCS 73090],74,51.8,51.8,239.76,104.19,306.47,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,73110,"Wrist x-ray, complete study (minimum of 3 views) [HCPCS 73110]",114,79.8,79.8,369.63,150.63,429,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,73130,Hand x-ray (minimum of 2 views) [HCPCS 73130],100,70,70,323.01,132.57,442.58,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,73140,Finger(s) x-ray (minimum of 2 views) [HCPCS 73140],109,76.3,76.3,352.98,153.39,483.64,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,73502,Hip x-ray of hip with pelvis (2 to 3 views) [HCPCS 73502],327,228.9,228.9,1055.62,191.26,1829.75,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,73521,Hip x-ray of both hips with pelvis (2 views) [HCPCS 73521],114,79.8,79.8,352.98,160.63,429,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,73560,Knee x-ray (1 or 2 views) [HCPCS 73560],99,69.3,69.3,319.68,131.14,473.34,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,73562,Knee x-ray (3 views) [HCPCS 73562],114,79.8,79.8,369.63,160.63,640.7,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,73590,Lower leg x-ray (2 views) [HCPCS 73590],88,61.6,61.6,283.05,123,490.63,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,73610,Ankle x-ray (minimum of 3 views) [HCPCS 73610],99,69.3,69.3,319.68,121.06,554.12,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,73620,Foot x-ray (2 views) [HCPCS 73620],79,55.3,55.3,256.41,111.59,264.29,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,73630,"Foot x-ray, complete study (minimum of 3 views) [HCPCS 73630]",91,63.7,63.7,293.04,101.06,1919.81,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,74018,Abdominal x-ray (single view) [HCPCS 74018],248,173.6,173.6,246.42,99.25,314.98,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,74022,"Abdominal x-ray, complete study including 2 or more views of abdomen and single view of chest  [HCPCS 74022]",502,351.4,351.4,396.28,172.2,1275.82,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,74176,"Abdominal and pelvic CT scan without contrast for injury, foreign bodies, or tumors [HCPCS 74176]",4617,3231.9,3231.9,14928.59,5674.14,25876.28,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,74177,"Abdominal and pelvic CT scan with contrast for injury, foreign bodies, or tumors [HCPCS 74177]",4948,3463.6,3463.6,15997.53,6611.27,27729.12,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,74300,X-ray of bile and/or pancreatic ducts during surgery including radiological supervision of procedure and interpretation of results [HCPCS 74300],654,457.8,457.8,2114.58,918.89,2191.95,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,76700,Abdominal ultrasound (complete) [HCPCS 76700],678,474.6,474.6,2191.17,952.17,3002.21,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,76705,Abdominal ultrasound (limited) [HCPCS 76705],432,302.4,302.4,1395.29,606.32,1911.74,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,76815,"Abdominal ultrasound of pregnant uterus limited to fetal position, heart beat, and amniotic fluid volume (1 or more fetuses) [HCPCS 76815]",419,293.3,293.3,213.12,92.75,247.35,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,76830,Imaging of pelvis by ultrasound through vagina [HCPCS 76830],487,340.9,340.9,1575.11,620.53,2158.13,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,76870,Imaging of scrotum by ultrasound [HCPCS 76870],487,340.9,340.9,1575.11,684.47,1575.11,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,77067,Mammography of both breasts (screening exam) [HCPCS 77067],307,214.9,214.9,992.35,410.11,1720.08,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,77080,"Bone density measurement of the axial skeleton (hips, pelvis, spine) [HCPCS 77080]",218,152.6,152.6,705.97,306.78,967.28,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,80048,"Lab analysis to measure the amount of total calcium, carbon dioxide (bicarbonate), chloride, creatinine, glucose,  potassium, sodium, and urea nitrogen (BUN) in blood specimen [HCPCS 80048]",55,38.5,38.5,176.49,72.94,305.92,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,80053,Lab analysis via blood test to measure a comprehensive group of blood chemicals [HCPCS 80053],81,56.7,56.7,263.07,99.99,4032.81,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,80061,Lab analysis to measure the amount of lipids (cholesterol and triglycerides) in blood specimen [HCPCS 80061],64,44.8,44.8,206.46,83.84,282.88,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,80164,Lab analysis to measure the amount of total valproic acid in blood specimen [HCPCS 80164],173,121.1,121.1,536.14,231.2,649.29,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,80183,Lab analysis to measure the amount of oxcarbazepine in serum or plasma specimen [HCPCS 80183],87,60.9,60.9,279.72,279.72,279.72,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,80307,Drug screening read by chemistry analyzers [HCPCS 80307],594,415.8,415.8,1921.44,822.47,2632.64,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,80320,Lab analysis to measure alcohols levels in blood specimen [HCPCS 80320],130,91,91,419.59,182.59,574.89,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,80329,Lab analysis to measure analgesics levels (1 or 2) in serum/plasma or urine specimen [HCPCS 80329],132,92.4,92.4,426.25,191.55,584.02,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,81001,Lab analysis of urine specimen by dipstick with microscope (automated) [HCPCS 81001],61,42.7,42.7,196.47,74.68,340.55,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,81003,Lab analysis of urine specimen by dipstick without microscope (automated) [HCPCS 81003],33,23.1,23.1,106.56,26.34,184.71,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,82009,"Lab analysis to identify ketone bodies in blood, serum, or plasma specimen [HCPCS 82009]",45,31.5,31.5,146.52,63.76,200.76,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,82140,Lab analysis to measure the ammonia level [HCPCS 82140],162,113.4,113.4,522.82,218.82,716.33,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,82247,Lab analysis to measure the total bilirubin level [HCPCS 82247],124,86.8,86.8,356.31,154.84,413.54,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,82306,Lab analysis to measure the vitamin D-3 level in serum or plasma specimen [HCPCS 82306],172,120.4,120.4,556.12,227.37,761.96,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,82550,Lab analysis to measure the total creatine kinase (cardiac enzyme) level in blood specimen [HCPCS 82550],110,77,77,356.31,154.84,413.54,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,82810,Lab analysis to measure the amount of blood gas (oxygen saturation only) [HCPCS 82810],254,177.8,177.8,822.52,352.08,1425.71,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,82948,Lab analysis to measure the amount of glucose (sugar) in blood specimen with reagent strip [HCPCS 82948],23,16.1,16.1,73.26,31.36,501.08,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,83001,"Lab analysis to measure the gonadotropin, follicle stimulating (reproductive hormone) level [HCPCS 83001]",207,144.9,144.9,669.34,143.26,776.83,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,83002,"Lab analysis to measure the gonadotropin, luteinizing (reproductive hormone) level [HCPCS 83002]",207,144.9,144.9,669.34,130.24,776.83,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,83036,Lab analysis to measure the hemoglobin A1C level in blood specimen [HCPCS 83036],63,44.1,44.1,203.13,55.04,1758.67,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,83540,Lab analysis to measure the iron level [HCPCS 83540],92,64.4,64.4,296.37,128.79,343.97,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,83550,Lab analysis to measure the iron binding capacity [HCPCS 83550],56,39.2,39.2,179.82,78.14,208.7,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,83605,"Lab analysis to measure the lactic acid level in blood, plasma, or cerbrospinal fluid specimen [HCPCS 83605]",115,80.5,80.5,372.96,154.13,646.47,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,83655,Lab analysis to measure the lead level in blood specimen [HCPCS 83655],139,97.3,97.3,446.23,446.23,570.37,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,83690,Lab analysis to measure the lipase (fat enzyme) level [HCPCS 83690],44,30.8,30.8,143.19,61.29,361.98,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,83735,Lab analysis to measure the magnesium level in body fluids and cells [HCPCS 83735],58,40.6,40.6,186.48,77.07,870.08,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,83880,Lab analysis to measure the natriuretic peptide (heart and blood vessel protein) level in plasma specimen [HCPCS 83880],172,120.4,120.4,556.12,231.53,761.96,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,84146,Lab analysis to measure the prolactin (milk producing hormone) level in serum specimen [HCPCS 84146],217,151.9,151.9,702.64,305.33,702.64,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,84403,Lab analysis to measure total testosterone (hormone) level in serum specimen [HCPCS 84403],290,203,203,939.07,392.16,973.43,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,84439,Lab analysis to measure free thyroxine (thyroid chemical) in serum specimen [HCPCS 84439],173,121.1,121.1,559.45,65.8,766.52,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,84443,Lab analysis to identify the thyroid stimulating hormone (tsh) in blood specimen [HCPCS 84443],109,76.3,76.3,352.98,150.63,588.75,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,84484,Lab analysis to measure the amount of troponin (protein) in serum specimen [HCPCS 84484],181,126.7,126.7,586.09,250.88,803.02,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,84550,Lab analysis to measure the uric acid level in blood specimen [HCPCS 84550],110,77,77,356.31,149.05,488.2,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,84702,"Lab analysis to measure the gonadotropin, chorionic (reproductive hormone) level in serum specimen [HCPCS 84702]",98,68.6,68.6,316.35,128.79,404.37,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,84703,Lab analysis to identify gonadotropin (reproductive hormone) in serum or urine specimen [HCPCS 84703],103,72.1,72.1,333,137.62,577.21,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,85025,"Lab analysis to measure complete blood cell count (red cells, white blood cell, and platelets), automated test and automated differential white blood cell count [HCPCS 85025]",48,33.6,33.6,156.51,42.71,1538.04,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,85027,"Lab analysis to measure complete blood cell count (red cells, white blood cell, and platelets), automated test [HCPCS 85027]",40,28,28,129.87,53.67,150.73,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,85379,Lab analysis to measure coagulation function measurement of D-dimer (quantitative) [HCPCS 85379],173,121.1,121.1,559.45,238.74,766.52,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,85610,Lab analysis to evaluate the clotting time in plasma specimen and monitor drug effectiveness [HCPCS 85610],25,17.5,17.5,79.92,33.03,109.5,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,85651,Lab analysis to measure red blood cell sedimentation rate to detect inflammation (non-automated) [HCPCS 85651],24,16.8,16.8,76.59,32.68,104.94,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,85730,Lab analysis to measure coagulation in plasma or whole blood specimen [HCPCS 85730],107,74.9,74.9,346.32,143.12,474.51,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,86141,Lab analysis to measure the amount of C-reactive protein in serum by high sensitivity assay to identify infection or inflammation [HCPCS 86141],115,80.5,80.5,372.96,372.96,372.96,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,86308,Lab analysis to screen for mononucleosis (mono) [HCPCS 86308],36,25.2,25.2,116.55,50.65,135.27,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,86592,Lab analysis to screen for syphilis [HCPCS 86592],66,46.2,46.2,213.12,92.75,213.12,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87040,Lab analysis of blood culture to identify bacteria [HCPCS 87040],106,74.2,74.2,685.99,237.32,939.9,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87070,"Lab analysis of any culture (except urine, blood, or stool) to identify bacteria [HCPCS 87070]",490,343,343,479.53,208.38,988.5,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87075,Lab analysis of any culture (except blood) to identify anaerobic bacteria [HCPCS 87075],164,114.8,114.8,529.48,230.08,891.42,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87076,Lab analysis of any culture (except blood) to identify anaerobic isolates (each isolate) [HCPCS 87076],53,37.1,37.1,509.5,97.49,528.14,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87077,Lab analysis of any culture (except blood) to identify aerobic isolates (each isolate) [HCPCS 87077],60,42,42,193.14,37.82,1050.28,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87086,Lab analysis of urine culture to measure the amount of bacteria [HCPCS 87086],106,74.2,74.2,342.99,91.63,594.53,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87088,Lab analysis of urine culture to identify bacteria [HCPCS 87088],27,18.9,18.9,86.58,37.06,300.15,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87177,Lab analysis of smear to identify and measre the amount of parasites in culture [HCPCS 87177],94,65.8,65.8,303.03,131.68,830.4,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87185,"Lab analysis to evaluate an antimicrobial drug (antibiotic, antifungal, antiviral) by identifying enzymes (per enzyme) [HCPCS 87185]",19,13.3,13.3,59.94,26.08,62.13,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87186,"Lab analysis to evaluate an antimicrobial drug (antibiotic, antifungal, antiviral) by microdilution or agar dilution (each multi-antimicrobial, per plate) [HCPCS 87186]",68,47.6,47.6,219.78,95.51,761.92,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87205,Lab analysis of special gram or Giemsa stain to idenitfy microorganisms [HCPCS 87205],44,30.8,30.8,286.38,62.22,286.38,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87210,"Lab analysis of wet mount to identify bacteria, fungi, or parasites [HCPCS 87210]",65,45.5,45.5,209.79,85.26,2177.08,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87255,Lab analysis of isolated viruses by non-immunologic method [HCPCS 87255],110,77,77,356.31,155.06,413.54,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87275,Lab analysis by immunofluorescent technique to identify influenza B virus [HCPCS 87275],59,41.3,41.3,189.81,189.81,189.81,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87276,Lab analysis by immunofluorescent technique to identify influenza A virus [HCPCS 87276],59,41.3,41.3,83.25,83.25,83.25,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87389,Lab analysis by immunoassay (ELISA) to identify HIV-1 and HIV-2 [HCPCS 87389],150,105,105,486.19,211.58,621.45,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87420,Lab analysis by immunoassay (ELISA) to identify respiratory syncytial virus (RSV) [HCPCS 87420],151,105.7,105.7,489.52,213.03,568.13,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87426,Lab analysis by immunoassay (ELISA) to identify the severe acute respiratory syndrome coronavirus 2 (Covid-19) antigen [HCPCS 87426],103,72.1,72.1,333,142.11,577.21,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87491,Lab analysis by nucleic acid (DNA or RNA) to identify chlamydia trachomatis by amplified probe technique [HCPCS 87491],132,92.4,92.4,346.32,150.5,600.3,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87591,Lab analysis by nucleic acid (DNA or RNA) to identify Neisseria gonorrhoeae (gonorrhoeae bacteria) by amplified probe technique [HCPCS 87591],107,74.9,74.9,346.32,150.5,600.3,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87635,Lab analysis by nucleic acid (DNA or RNA) to identify antigen of severe acute respiratory syndrome coronavirus 2 (Covid-19) [HCPCS 87635],107,74.9,74.9,346.32,150.5,600.3,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87641,"Lab analysis by nucleic acid (DNA or RNA) to identify Staphylococcus aureus, methicillin resistant (MRSA bacteria) by amplified probe technique [HCPCS 87641]",104,72.8,72.8,336.33,146.36,336.33,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87804,Lab analysis by immunoassay to identify influenza virus [HCPCS 87804],82,57.4,57.4,266.4,113.68,461.77,,,,,,,,,
