Baylor Scott & White Emergency Hospitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax ID: 26-2978009 & 36-4755936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patient Type,Charge Code,ChargeDescription,Revenue Code,CPT Code, Charge , Self Pay Median Charge , Minimum Reimbursment , Maximum Reimbursment , JV , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor ,,
IP,304,Hypertension With Mcc,,," 13,674 "," 5,470 "," 6,331 "," 47,705 ",," 13,506 "," 6,446 "," 11,039 "," 11,687 "," 12,339 "," 12,763 "," 6,875 "," 6,331 "," 9,235 "," 9,747 "," 6,768 "," 10,260 "," 9,040 "," 6,768 ", -   ," 11,623 ", -   ," 9,227 "," 13,389 "," 10,051 "," 9,253 "," 6,446 "," 13,627 "," 8,881 "," 12,123 "," 10,306 ", -   , -   ," 11,602 "," 6,446 "," 8,603 "," 9,052 "," 13,674 "," 6,768 "," 9,055 "," 47,705 "," 6,446 "," 42,940 "," 6,446 "," 6,446 ",,
IP,305,Hypertension Without Mcc,,," 16,202 "," 6,481 "," 4,270 "," 33,896 ",," 9,110 "," 4,329 "," 7,446 "," 7,883 "," 8,322 "," 8,572 "," 4,637 "," 4,270 "," 6,228 "," 6,574 "," 4,546 "," 6,920 "," 6,423 "," 4,546 ", -   ," 13,772 ", -   ," 6,223 "," 9,030 "," 7,142 "," 6,575 "," 4,329 "," 9,682 "," 5,990 "," 8,177 "," 7,322 ", -   , -   ," 7,792 "," 4,329 "," 6,113 "," 6,431 "," 9,957 "," 4,546 "," 6,434 "," 33,896 "," 4,329 "," 30,510 "," 4,329 "," 4,329 ",,
IP,308,Cardiac Arrhythmia And Conduction Disorders With Mcc,,," 22,236 "," 8,895 "," 5,784 "," 56,493 ",," 14,785 "," 5,784 "," 12,085 "," 12,794 "," 13,508 "," 11,452 "," 7,526 "," 6,930 "," 10,109 "," 10,670 "," 6,073 "," 11,232 "," 10,706 "," 6,073 ", -   ," 18,901 ", -   ," 10,101 "," 14,657 "," 11,903 "," 10,958 "," 5,784 "," 16,137 "," 9,722 "," 13,271 "," 12,204 ", -   , -   ," 10,411 "," 5,784 "," 10,188 "," 10,719 "," 13,303 "," 6,073 "," 10,724 "," 56,493 "," 5,784 "," 50,850 "," 5,784 "," 5,784 ",,
IP,309,Cardiac Arrhythmia And Conduction Disorders With Cc,,," 17,444 "," 6,978 "," 2,311 "," 36,407 ",," 9,240 "," 2,311 "," 7,552 "," 7,996 "," 8,442 "," 4,576 "," 4,703 "," 4,331 "," 6,318 "," 6,668 "," 2,427 "," 7,019 "," 6,899 "," 2,427 ", -   ," 14,827 ", -   ," 6,312 "," 9,160 "," 7,671 "," 7,062 "," 2,311 "," 10,399 "," 6,076 "," 8,294 "," 7,865 ", -   , -   ," 4,160 "," 2,311 "," 6,566 "," 6,908 "," 5,315 "," 2,427 "," 6,911 "," 36,407 "," 2,311 "," 32,770 "," 2,311 "," 2,311 ",,
IP,310,Cardiac Arrhythmia And Conduction Disorders Without Cc/Mcc,,," 16,831 "," 6,732 "," 2,036 "," 27,619 ",," 6,885 "," 2,036 "," 5,627 "," 5,958 "," 6,290 "," 4,031 "," 3,505 "," 3,227 "," 4,707 "," 4,968 "," 2,138 "," 5,230 "," 5,234 "," 2,138 ", -   ," 14,306 ", -   ," 4,703 "," 6,825 "," 5,819 "," 5,357 "," 2,036 "," 7,889 "," 4,527 "," 6,180 "," 5,966 ", -   , -   ," 3,665 "," 2,036 "," 4,981 "," 5,240 "," 4,683 "," 2,138 "," 5,243 "," 27,619 "," 2,036 "," 24,860 "," 2,036 "," 2,036 ",,
IP,312,Syncope And Collapse,,," 18,328 "," 7,331 "," 4,255 "," 36,407 ",," 10,326 "," 4,255 "," 8,440 "," 8,936 "," 9,434 "," 8,424 "," 5,256 "," 4,840 "," 7,060 "," 7,452 "," 4,467 "," 7,844 "," 6,899 "," 4,467 ", -   ," 15,579 ", -   ," 7,054 "," 10,236 "," 7,671 "," 7,062 "," 4,255 "," 10,399 "," 6,790 "," 9,268 "," 7,865 ", -   , -   ," 7,658 "," 4,255 "," 6,566 "," 6,908 "," 9,785 "," 4,467 "," 6,911 "," 36,407 "," 4,255 "," 32,770 "," 4,255 "," 4,255 ",,
IP,313,Chest Pain,,," 14,118 "," 5,647 "," 2,869 "," 26,363 ",," 8,882 "," 2,869 "," 7,259 "," 7,686 "," 8,114 "," 5,681 "," 4,521 "," 4,163 "," 6,073 "," 6,410 "," 3,012 "," 6,747 "," 4,996 "," 3,012 ", -   ," 12,001 ", -   ," 6,068 "," 8,805 "," 5,555 "," 5,114 "," 2,869 "," 7,531 "," 5,840 "," 7,972 "," 5,695 ", -   , -   ," 5,164 "," 2,869 "," 4,754 "," 5,002 "," 6,599 "," 3,012 "," 5,004 "," 26,363 "," 2,869 "," 23,730 "," 2,869 "," 2,869 ",,
IP,314,Other Circulatory System Diagnoses With Mcc,,," 23,437 "," 9,375 "," 12,031 "," 82,856 ",," 25,667 ", -   ," 20,978 "," 22,210 "," 23,449 ", -   ," 13,065 "," 12,031 "," 17,549 "," 18,523 ", -   ," 19,498 "," 15,701 ", -   , -   ," 19,921 ", -   ," 17,534 "," 25,444 "," 17,457 "," 16,071 ", -   ," 23,437 "," 16,878 "," 23,038 "," 17,899 ", -   , -   , -   , -   ," 14,942 "," 15,721 ", -   , -   ," 15,728 "," 82,856 ", -   ," 74,580 ", -   , -   ,,
IP,316,Other Circulatory System Diagnoses Without Cc/Mcc,,," 17,912 "," 7,165 "," 4,175 "," 28,874 ",," 8,907 ", -   ," 7,280 "," 7,707 "," 8,137 ", -   ," 4,534 "," 4,175 "," 6,090 "," 6,427 ", -   ," 6,766 "," 5,472 ", -   , -   ," 15,226 ", -   ," 6,085 "," 8,829 "," 6,084 "," 5,601 ", -   ," 8,248 "," 5,857 "," 7,994 "," 6,238 ", -   , -   , -   , -   ," 5,207 "," 5,479 ", -   , -   ," 5,481 "," 28,874 ", -   ," 25,990 ", -   , -   ,,
IP,371,Major Gastrointestinal Disorders And Peritoneal Infections With Mcc,,," 19,525 "," 7,810 "," 9,991 "," 85,367 ",," 21,315 "," 10,660 "," 17,421 "," 18,444 "," 19,473 "," 21,106 "," 10,849 "," 9,991 "," 14,573 "," 15,382 "," 11,193 "," 16,192 "," 16,177 "," 11,193 ", -   ," 16,596 ", -   ," 14,561 "," 21,129 "," 17,986 "," 16,558 "," 10,660 "," 19,525 "," 14,016 "," 19,131 "," 18,442 ", -   , -   ," 19,188 "," 10,660 "," 15,395 "," 16,198 "," 19,525 "," 11,193 "," 16,204 "," 85,367 "," 10,660 "," 76,840 "," 10,660 "," 10,660 ",,
IP,372,Major Gastrointestinal Disorders And Peritoneal Infections With Cc,,," 20,924 "," 8,370 "," 5,940 "," 59,004 ",," 12,673 ", -   ," 10,358 "," 10,966 "," 11,578 ", -   ," 6,451 "," 5,940 "," 8,665 "," 9,145 ", -   ," 9,627 "," 11,181 ", -   , -   ," 17,785 ", -   ," 8,657 "," 12,563 "," 12,432 "," 11,445 ", -   ," 16,854 "," 8,333 "," 11,375 "," 12,746 ", -   , -   , -   , -   ," 10,641 "," 11,195 ", -   , -   ," 11,200 "," 59,004 ", -   ," 53,110 ", -   , -   ,,
IP,373,Major Gastrointestinal Disorders And Peritoneal Infections Without Cc/Mcc,,," 21,157 "," 8,463 "," 4,297 "," 43,939 ",," 9,168 ", -   ," 7,493 "," 7,933 "," 8,375 ", -   ," 4,666 "," 4,297 "," 6,268 "," 6,616 ", -   ," 6,964 "," 8,327 ", -   , -   ," 17,984 ", -   ," 6,263 "," 9,088 "," 9,258 "," 8,523 ", -   ," 12,551 "," 6,028 "," 8,229 "," 9,492 ", -   , -   , -   , -   ," 7,924 "," 8,337 ", -   , -   ," 8,341 "," 43,939 ", -   ," 39,550 ", -   , -   ,,
IP,375,Digestive Malignancy With Cc,,," 12,928 "," 5,171 "," 6,969 "," 57,748 ",," 14,868 ", -   ," 12,152 "," 12,866 "," 13,583 ", -   ," 7,568 "," 6,969 "," 10,166 "," 10,730 ", -   ," 11,295 "," 10,943 ", -   , -   ," 10,989 ", -   ," 10,157 "," 14,739 "," 12,167 "," 11,201 ", -   ," 12,928 "," 9,777 "," 12,928 "," 12,475 ", -   , -   , -   , -   ," 10,414 "," 10,957 ", -   , -   ," 10,962 "," 57,748 ", -   ," 51,980 ", -   , -   ,,
IP,376,Digestive Malignancy Without Cc/Mcc,,," 14,352 "," 5,741 "," 5,188 "," 38,917 ",," 11,067 ", -   ," 9,046 "," 9,577 "," 10,111 ", -   ," 5,633 "," 5,188 "," 7,567 "," 7,987 ", -   ," 8,407 "," 7,375 ", -   , -   ," 12,199 ", -   ," 7,561 "," 10,971 "," 8,200 "," 7,549 ", -   ," 11,117 "," 7,277 "," 9,934 "," 8,407 ", -   , -   , -   , -   ," 7,018 "," 7,384 ", -   , -   ," 7,387 "," 38,917 ", -   ," 35,030 ", -   , -   ,,
IP,377,Gastrointestinal Hemorrhage With Mcc,,," 11,707 "," 4,683 ", 759 ," 71,558 ",," 22,176 ", 759 ," 18,125 "," 19,190 "," 20,260 "," 1,503 "," 11,288 "," 10,395 "," 11,707 "," 11,707 ", 797 ," 11,707 "," 11,707 ", 797 , -   ," 9,951 ", -   ," 11,707 "," 21,984 "," 11,707 "," 11,707 ", 759 ," 11,707 "," 11,707 "," 11,707 "," 11,707 ", -   , -   ," 1,366 ", 759 ," 11,707 "," 11,707 "," 1,745 ", 797 ," 13,583 "," 71,558 ", 759 ," 64,410 ", 759 , 759 ,,
IP,378,Gastrointestinal Hemorrhage With Cc,,," 21,746 "," 8,698 "," 5,733 "," 43,939 ",," 12,232 ", -   ," 9,998 "," 10,585 "," 11,175 ", -   ," 6,226 "," 5,733 "," 8,363 "," 8,827 ", -   ," 9,292 "," 8,327 ", -   , -   ," 18,484 ", -   ," 8,356 "," 12,126 "," 9,258 "," 8,523 ", -   ," 12,551 "," 8,043 "," 10,979 "," 9,492 ", -   , -   , -   , -   ," 7,924 "," 8,337 ", -   , -   ," 8,341 "," 43,939 ", -   ," 39,550 ", -   , -   ,,
IP,379,Gastrointestinal Hemorrhage Without Cc/Mcc,,," 4,441 "," 1,776 "," 3,677 "," 30,130 ",," 7,845 ", -   ," 6,412 "," 6,789 "," 7,167 ", -   ," 3,993 "," 3,677 "," 4,441 "," 4,441 ", -   ," 4,441 "," 4,441 ", -   , -   ," 3,775 ", -   ," 4,441 "," 7,777 "," 4,441 "," 4,441 ", -   ," 4,441 "," 4,441 "," 4,441 "," 4,441 ", -   , -   , -   , -   ," 4,441 "," 4,441 ", -   , -   ," 5,719 "," 30,130 ", -   ," 27,120 ", -   , -   ,,
IP,384,Uncomplicated Peptic Ulcer Without Mcc,,," 5,118 "," 2,047 "," 3,979 "," 38,917 ",," 10,992 "," 3,979 "," 8,984 "," 9,512 "," 10,042 "," 7,877 "," 5,118 "," 5,118 "," 5,118 "," 5,118 "," 4,177 "," 5,118 "," 5,118 "," 4,177 ", -   ," 4,350 ", -   ," 5,118 "," 10,897 "," 5,118 "," 5,118 "," 3,979 "," 5,118 "," 5,118 "," 5,118 "," 5,118 ", -   , -   ," 5,118 "," 3,979 "," 5,118 "," 5,118 "," 5,118 "," 4,177 "," 7,387 "," 38,917 "," 3,979 "," 35,030 "," 3,979 "," 3,979 ",,
IP,386,Inflammatory Bowel Disease With Cc,,," 29,023 "," 11,609 "," 5,162 "," 53,982 ",," 12,252 "," 5,162 "," 10,014 "," 10,602 "," 11,193 "," 10,220 "," 6,236 "," 5,743 "," 8,377 "," 8,841 "," 5,420 "," 9,307 "," 10,230 "," 5,420 ", -   ," 24,670 ", -   ," 8,370 "," 12,145 "," 11,374 "," 10,471 "," 5,162 "," 15,420 "," 8,056 "," 10,997 "," 11,662 ", -   , -   ," 9,291 "," 5,162 "," 9,735 "," 10,243 "," 11,872 "," 5,420 "," 10,247 "," 53,982 "," 5,162 "," 48,590 "," 5,162 "," 5,162 ",,
IP,387,Inflammatory Bowel Disease Without Cc/Mcc,,," 25,382 "," 10,153 "," 4,125 "," 40,173 ",," 8,799 "," 4,162 "," 7,192 "," 7,614 "," 8,039 "," 8,240 "," 4,479 "," 4,125 "," 6,016 "," 6,350 "," 4,370 "," 6,685 "," 7,613 "," 4,370 ", -   ," 21,575 ", -   ," 6,011 "," 8,723 "," 8,464 "," 7,792 "," 4,162 "," 11,475 "," 5,786 "," 7,898 "," 8,678 ", -   , -   ," 7,491 "," 4,162 "," 7,245 "," 7,622 "," 9,572 "," 4,370 "," 7,626 "," 40,173 "," 4,162 "," 36,160 "," 4,162 "," 4,162 ",,
IP,388,Gastrointestinal Obstruction With Mcc,,," 20,189 "," 8,075 "," 8,741 "," 76,579 ",," 18,648 ", -   ," 15,241 "," 16,137 "," 17,036 ", -   ," 9,492 "," 8,741 "," 12,750 "," 13,457 ", -   ," 14,166 "," 14,512 ", -   , -   ," 17,160 ", -   ," 12,739 "," 18,486 "," 16,135 "," 14,854 ", -   ," 20,189 "," 12,262 "," 16,738 "," 16,543 ", -   , -   , -   , -   ," 13,810 "," 14,530 ", -   , -   ," 14,536 "," 76,579 ", -   ," 68,930 ", -   , -   ,,
IP,389,Gastrointestinal Obstruction With Cc,,," 23,787 "," 9,515 "," 4,327 "," 48,961 ",," 10,135 "," 4,327 "," 8,284 "," 8,770 "," 9,259 "," 8,567 "," 5,159 "," 4,751 "," 6,930 "," 7,314 "," 4,543 "," 7,699 "," 9,278 "," 4,543 ", -   ," 20,219 ", -   ," 6,924 "," 10,047 "," 10,316 "," 9,497 "," 4,327 "," 13,985 "," 6,665 "," 9,097 "," 10,577 ", -   , -   ," 7,788 "," 4,327 "," 8,830 "," 9,290 "," 9,951 "," 4,543 "," 9,294 "," 48,961 "," 4,327 "," 44,070 "," 4,327 "," 4,327 ",,
IP,390,Gastrointestinal Obstruction Without Cc/Mcc,,," 17,048 "," 6,819 "," 2,878 "," 35,151 ",," 7,179 "," 2,878 "," 5,868 "," 6,212 "," 6,559 "," 5,699 "," 3,654 "," 3,365 "," 4,909 "," 5,181 "," 3,022 "," 5,454 "," 6,661 "," 3,022 ", -   ," 14,490 ", -   ," 4,904 "," 7,117 "," 7,406 "," 6,818 "," 2,878 "," 10,041 "," 4,721 "," 6,444 "," 7,594 ", -   , -   ," 5,181 "," 2,878 "," 6,339 "," 6,670 "," 6,620 "," 3,022 "," 6,672 "," 35,151 "," 2,878 "," 31,640 "," 2,878 "," 2,878 ",,
IP,391,"Esophagitis, Gastroenteritis And Miscellaneous Digestive Disorders With Mcc",,," 17,579 "," 7,032 "," 6,711 "," 61,515 ",," 15,380 "," 6,711 "," 12,571 "," 13,309 "," 14,051 "," 13,288 "," 7,829 "," 7,209 "," 10,516 "," 11,099 "," 7,047 "," 11,684 "," 11,657 "," 7,047 ", -   ," 14,942 ", -   ," 10,507 "," 15,246 "," 12,961 "," 11,932 "," 6,711 "," 17,571 "," 10,114 "," 13,805 "," 13,289 ", -   , -   ," 12,080 "," 6,711 "," 11,094 "," 11,672 "," 15,436 "," 7,047 "," 11,677 "," 61,515 "," 6,711 "," 55,370 "," 6,711 "," 6,711 ",,
IP,392,"Esophagitis, Gastroenteritis And Miscellaneous Digestive Disorders Without Mcc",,," 20,872 "," 8,349 "," 4,384 "," 40,173 ",," 9,429 "," 4,384 "," 7,706 "," 8,159 "," 8,614 "," 8,681 "," 4,799 "," 4,419 "," 6,447 "," 6,804 "," 4,603 "," 7,163 "," 7,613 "," 4,603 ", -   ," 17,741 ", -   ," 6,441 "," 9,347 "," 8,464 "," 7,792 "," 4,384 "," 11,475 "," 6,200 "," 8,463 "," 8,678 ", -   , -   ," 7,892 "," 4,384 "," 7,245 "," 7,622 "," 10,084 "," 4,603 "," 7,626 "," 40,173 "," 4,384 "," 36,160 "," 4,384 "," 4,384 ",,
IP,393,Other Digestive System Diagnoses With Mcc,,," 32,415 "," 12,966 "," 9,579 "," 75,324 ",," 20,453 "," 9,579 "," 16,717 "," 17,698 "," 18,685 "," 18,966 "," 10,411 "," 9,587 "," 13,984 "," 14,760 "," 10,058 "," 15,537 "," 14,274 "," 10,058 ", -   ," 27,553 ", -   ," 13,972 "," 20,275 "," 15,870 "," 14,610 "," 9,579 "," 21,516 "," 13,449 "," 18,358 "," 16,272 ", -   , -   ," 17,242 "," 9,579 "," 13,584 "," 14,292 "," 22,031 "," 10,058 "," 14,298 "," 75,324 "," 9,579 "," 67,800 "," 9,579 "," 9,579 ",,
IP,394,Other Digestive System Diagnoses With Cc,,," 25,723 "," 10,289 "," 4,305 "," 47,705 ",," 11,584 "," 4,305 "," 9,468 "," 10,024 "," 10,583 "," 8,524 "," 5,897 "," 5,430 "," 7,920 "," 8,360 "," 4,520 "," 8,800 "," 9,040 "," 4,520 ", -   ," 21,864 ", -   ," 7,914 "," 11,484 "," 10,051 "," 9,253 "," 4,305 "," 13,627 "," 7,618 "," 10,398 "," 10,306 ", -   , -   ," 7,749 "," 4,305 "," 8,603 "," 9,052 "," 9,902 "," 4,520 "," 9,055 "," 47,705 "," 4,305 "," 42,940 "," 4,305 "," 4,305 ",,
IP,395,Other Digestive System Diagnoses Without Cc/Mcc,,," 19,161 "," 7,664 "," 3,760 "," 32,640 ",," 8,021 ", -   ," 6,556 "," 6,941 "," 7,328 ", -   ," 4,083 "," 3,760 "," 5,484 "," 5,789 ", -   ," 6,093 "," 6,185 ", -   , -   ," 16,287 ", -   ," 5,480 "," 7,952 "," 6,877 "," 6,331 ", -   ," 9,324 "," 5,275 "," 7,200 "," 7,051 ", -   , -   , -   , -   ," 5,886 "," 6,193 ", -   , -   ," 6,196 "," 32,640 ", -   ," 29,380 ", -   , -   ,,
IP,433,Cirrhosis And Alcoholic Hepatitis With Cc,,," 25,873 "," 10,349 "," 5,944 "," 52,727 ",," 12,680 ", -   ," 10,364 "," 10,973 "," 11,584 ", -   ," 6,454 "," 5,944 "," 8,670 "," 9,151 ", -   ," 9,633 "," 9,992 ", -   , -   ," 21,992 ", -   ," 8,662 "," 12,570 "," 11,109 "," 10,227 ", -   ," 15,061 "," 8,338 "," 11,381 "," 11,390 ", -   , -   , -   , -   ," 9,509 "," 10,004 ", -   , -   ," 10,009 "," 52,727 ", -   ," 47,460 ", -   , -   ,,
IP,438,Disorders Of Pancreas Except Malignancy With Mcc,,," 33,363 "," 13,345 "," 9,221 "," 77,835 ",," 19,672 ", -   ," 16,079 "," 17,023 "," 17,972 ", -   ," 10,013 "," 9,221 "," 13,450 "," 14,196 ", -   ," 14,944 "," 14,750 ", -   , -   ," 28,359 ", -   ," 13,439 "," 19,501 "," 16,399 "," 15,097 ", -   ," 22,233 "," 12,936 "," 17,657 "," 16,814 ", -   , -   , -   , -   ," 14,037 "," 14,768 ", -   , -   ," 14,775 "," 77,835 ", -   ," 70,060 ", -   , -   ,,
IP,439,Disorders Of Pancreas Except Malignancy With Cc,,," 22,726 "," 9,090 "," 4,144 "," 47,705 ",," 10,406 "," 4,144 "," 8,505 "," 9,005 "," 9,507 "," 8,206 "," 5,297 "," 4,878 "," 7,115 "," 7,510 "," 4,352 "," 7,905 "," 9,040 "," 4,352 ", -   ," 19,317 ", -   ," 7,109 "," 10,316 "," 10,051 "," 9,253 "," 4,144 "," 13,627 "," 6,843 "," 9,340 "," 10,306 ", -   , -   ," 7,460 "," 4,144 "," 8,603 "," 9,052 "," 9,532 "," 4,352 "," 9,055 "," 47,705 "," 4,144 "," 42,940 "," 4,144 "," 4,144 ",,
IP,440,Disorders Of Pancreas Except Malignancy Without Cc/Mcc,,," 22,858 "," 9,143 "," 3,499 "," 35,151 ",," 7,465 "," 3,647 "," 6,101 "," 6,460 "," 6,820 "," 7,221 "," 3,800 "," 3,499 "," 5,104 "," 5,387 "," 3,829 "," 5,671 "," 6,661 "," 3,829 ", -   ," 19,429 ", -   ," 5,100 "," 7,400 "," 7,406 "," 6,818 "," 3,647 "," 10,041 "," 4,909 "," 6,700 "," 7,594 ", -   , -   ," 6,564 "," 3,647 "," 6,339 "," 6,670 "," 8,388 "," 3,829 "," 6,672 "," 35,151 "," 3,647 "," 31,640 "," 3,647 "," 3,647 ",,
IP,441,"Disorders Of Liver Except Malignancy, Cirrhosis Or Alcoholic Hepatitis With Mcc",,," 27,313 "," 10,925 "," 10,847 "," 80,346 ",," 23,140 ", -   ," 18,913 "," 20,024 "," 21,141 ", -   ," 11,779 "," 10,847 "," 15,822 "," 16,699 ", -   ," 17,579 "," 15,226 ", -   , -   ," 23,216 ", -   ," 15,808 "," 22,939 "," 16,928 "," 15,584 ", -   ," 22,950 "," 15,216 "," 20,770 "," 17,357 ", -   , -   , -   , -   ," 14,490 "," 15,245 ", -   , -   ," 15,251 "," 80,346 ", -   ," 72,320 ", -   , -   ,,
IP,443,"Disorders Of Liver Except Malignancy, Cirrhosis Or Alcoholic Hepatitis Without Cc/Mcc",,," 24,742 "," 9,897 "," 3,827 "," 36,407 ",," 8,165 ", -   ," 6,674 "," 7,066 "," 7,460 ", -   ," 4,156 "," 3,827 "," 5,583 "," 5,893 ", -   ," 6,203 "," 6,899 ", -   , -   ," 21,030 ", -   ," 5,578 "," 8,094 "," 7,671 "," 7,062 ", -   ," 10,399 "," 5,369 "," 7,329 "," 7,865 ", -   , -   , -   , -   ," 6,566 "," 6,908 ", -   , -   ," 6,911 "," 36,407 ", -   ," 32,770 ", -   , -   ,,
IP,444,Disorders Of The Biliary Tract With Mcc,,," 25,904 "," 10,361 "," 4,360 "," 71,558 ",," 20,581 "," 4,360 "," 16,821 "," 17,809 "," 18,802 "," 8,632 "," 10,476 "," 9,647 "," 14,072 "," 14,852 "," 4,578 "," 15,634 "," 13,560 "," 4,578 ", -   ," 22,018 ", -   ," 14,060 "," 20,402 "," 15,077 "," 13,880 "," 4,360 "," 20,440 "," 13,533 "," 18,473 "," 15,458 ", -   , -   ," 7,848 "," 4,360 "," 12,905 "," 13,577 "," 10,028 "," 4,578 "," 13,583 "," 71,558 "," 4,360 "," 64,410 "," 4,360 "," 4,360 ",,
IP,445,Disorders Of The Biliary Tract With Cc,,," 23,846 "," 9,538 "," 5,060 "," 47,705 ",," 13,266 "," 5,060 "," 10,843 "," 11,480 "," 12,120 "," 10,019 "," 6,753 "," 6,218 "," 9,070 "," 9,574 "," 5,313 "," 10,078 "," 9,040 "," 5,313 ", -   ," 20,269 ", -   ," 9,063 "," 13,151 "," 10,051 "," 9,253 "," 5,060 "," 13,627 "," 8,723 "," 11,907 "," 10,306 ", -   , -   ," 9,108 "," 5,060 "," 8,603 "," 9,052 "," 11,638 "," 5,313 "," 9,055 "," 47,705 "," 5,060 "," 42,940 "," 5,060 "," 5,060 ",,
IP,446,Disorders Of The Biliary Tract Without Cc/Mcc,,," 34,559 "," 13,824 "," 4,713 "," 32,640 ",," 10,054 ", -   ," 8,217 "," 8,700 "," 9,185 ", -   ," 5,118 "," 4,713 "," 6,874 "," 7,255 ", -   ," 7,638 "," 6,185 ", -   , -   ," 29,375 ", -   ," 6,868 "," 9,967 "," 6,877 "," 6,331 ", -   ," 9,324 "," 6,611 "," 9,024 "," 7,051 ", -   , -   , -   , -   ," 5,886 "," 6,193 ", -   , -   ," 6,196 "," 32,640 ", -   ," 29,380 ", -   , -   ,,
IP,536,Fractures Of Hip And Pelvis Without Mcc,,," 13,000 "," 5,200 "," 1,731 "," 41,428 ",," 9,501 "," 1,731 "," 7,766 "," 8,222 "," 8,680 "," 3,427 "," 4,836 "," 4,453 "," 6,496 "," 6,857 "," 1,817 "," 7,218 "," 7,851 "," 1,817 ", -   ," 11,050 ", -   ," 6,491 "," 9,419 "," 8,729 "," 8,036 "," 1,731 "," 11,834 "," 6,248 "," 8,528 "," 8,950 ", -   , -   ," 3,115 "," 1,731 "," 7,471 "," 7,861 "," 3,980 "," 1,817 "," 7,864 "," 41,428 "," 1,731 "," 37,290 "," 1,731 "," 1,731 ",,
IP,537,"Sprains, Strains, And Dislocations Of Hip, Pelvis And Thigh With Cc/Mcc",,," 19,825 "," 7,930 "," 4,272 "," 46,450 ",," 11,517 "," 4,272 "," 9,413 "," 9,966 "," 10,521 "," 8,458 "," 5,862 "," 5,398 "," 7,874 "," 8,311 "," 4,485 "," 8,749 "," 8,802 "," 4,485 ", -   ," 16,851 ", -   ," 7,868 "," 11,417 "," 9,787 "," 9,010 "," 4,272 "," 13,268 "," 7,573 "," 10,337 "," 10,034 ", -   , -   ," 7,689 "," 4,272 "," 8,377 "," 8,813 "," 9,825 "," 4,485 "," 8,817 "," 46,450 "," 4,272 "," 41,810 "," 4,272 "," 4,272 ",,
IP,541,Osteomyelitis Without Cc/Mcc,,," 25,877 "," 10,351 "," 4,866 "," 48,961 ",," 10,381 "," 5,091 "," 8,485 "," 8,983 "," 9,484 "," 10,081 "," 5,284 "," 4,866 "," 7,098 "," 7,492 "," 5,346 "," 7,886 "," 9,278 "," 5,346 ", -   ," 21,995 ", -   ," 7,092 "," 10,291 "," 10,316 "," 9,497 "," 5,091 "," 13,985 "," 6,827 "," 9,318 "," 10,577 ", -   , -   ," 9,164 "," 5,091 "," 8,830 "," 9,290 "," 11,710 "," 5,346 "," 9,294 "," 48,961 "," 5,091 "," 44,070 "," 5,091 "," 5,091 ",,
IP,547,Connective Tissue Disorders Without Cc/Mcc,,," 25,584 "," 10,234 "," 4,811 "," 38,917 ",," 10,263 ", -   ," 8,389 "," 8,881 "," 9,376 ", -   ," 5,224 "," 4,811 "," 7,017 "," 7,407 ", -   ," 7,797 "," 7,375 ", -   , -   ," 21,746 ", -   ," 7,011 "," 10,174 "," 8,200 "," 7,549 ", -   ," 11,117 "," 6,749 "," 9,212 "," 8,407 ", -   , -   , -   , -   ," 7,018 "," 7,384 ", -   , -   ," 7,387 "," 38,917 ", -   ," 35,030 ", -   , -   ,,
IP,552,Medical Back Problems Without Mcc,,," 19,060 "," 7,624 "," 4,835 "," 45,194 ",," 11,615 "," 4,835 "," 9,493 "," 10,051 "," 10,611 "," 9,574 "," 5,912 "," 5,444 "," 7,942 "," 8,382 "," 5,077 "," 8,824 "," 8,564 "," 5,077 ", -   ," 16,201 ", -   ," 7,935 "," 11,514 "," 9,522 "," 8,766 "," 4,835 "," 12,910 "," 7,638 "," 10,426 "," 9,763 ", -   , -   ," 8,704 "," 4,835 "," 8,150 "," 8,575 "," 11,122 "," 5,077 "," 8,579 "," 45,194 "," 4,835 "," 40,680 "," 4,835 "," 4,835 ",,
IP,554,Bone Diseases And Arthropathies Without Mcc,,," 32,240 "," 12,896 "," 4,574 "," 41,428 ",," 9,757 ", -   ," 7,975 "," 8,443 "," 8,914 ", -   ," 4,967 "," 4,574 "," 6,671 "," 7,041 ", -   ," 7,412 "," 7,851 ", -   , -   ," 27,404 ", -   ," 6,666 "," 9,672 "," 8,729 "," 8,036 ", -   ," 11,834 "," 6,416 "," 8,758 "," 8,950 ", -   , -   , -   , -   ," 7,471 "," 7,861 ", -   , -   ," 7,864 "," 41,428 ", -   ," 37,290 ", -   , -   ,,
